FLastName, Attempt #,Attempt Start,Attempt End,Section #,Q #,Q Type,Q Title,Q Text,Bonus?,Difficulty,Answer,Answer Match,Score,Out Of
11057a989c1c4d33419187e07151f89c2cc6bd7265b7e8afec247c6381b3f2c5099ab,1,1/16/2025 9:31,1/16/2025 9:34,,1,MC,,"What is the answer to life, the universe, and everything?",FALSE,1,39,UnChecked,0,1
11058c34351e9fbf143ad37901a4d203077496a5c5dd83fa5c7dfff8e7717ca69e8b7,1,1/16/2025 9:31,1/16/2025 9:34,,1,MC,,"What is the answer to life, the universe, and everything?",FALSE,1,40,UnChecked,0,1
11059eb6a9849578616a5511c5424db55aac47b78dc09d47eb226f2ad1f74b4596bb7,1,1/16/2025 9:31,1/16/2025 9:34,,1,MC,,"What is the answer to life, the universe, and everything?",FALSE,1,41,Checked,0,1
11060ea5c7bc583e6136e075ea4f306e15f7c74eb55e07922471e822d192e47d59b67,1,1/16/2025 9:31,1/16/2025 9:34,,2,MC,,"If you choose the answer to this question at random, what is the chance you will be correct?",FALSE,1,25%,UnChecked,0,1
110619a0a88ed952d4b23cab64d3932fd0aa9649a07cb8a88ff3b3a104da26d4e606d,1,1/16/2025 9:31,1/16/2025 9:34,,2,MC,,"If you choose the answer to this question at random, what is the chance you will be correct?",FALSE,1,50%,Checked,0,1
11062854d250dd174cd247a0a90baf69cc29a02e9fe0ef7066b0cf7cdf574e8911b69,1,1/16/2025 9:31,1/16/2025 9:34,,2,MC,,"If you choose the answer to this question at random, what is the chance you will be correct?",FALSE,1,60%,UnChecked,0,1
11063eda667ff386b933e4958b367457932bc3a1154a2344a2d1c00a1ed43c2782ef2,1,1/16/2025 9:31,1/16/2025 9:34,,2,MC,,"If you choose the answer to this question at random, what is the chance you will be correct?",FALSE,1,25%,UnChecked,0,1
11064ceb0a35ae49dcbeb8dce59316c410ff629d9d177252be6e570a31f4ab6440041,1,1/16/2025 9:31,1/16/2025 9:34,,3,T/F,,"Should the word ""Abbreviation"" be shorter?",FALSE,1,True,UnChecked,0,1
11065dd6cc76e49091e2eb6eb85b77b6b18bb74ac4b6d1704eef5d308254ae03c419d,1,1/16/2025 9:31,1/16/2025 9:34,,3,T/F,,"Should the word ""Abbreviation"" be shorter?",FALSE,1,False,Checked,0,1
11066211a46bcdcb24b727465a405e1699551dbe9f4d09757e457f806c0995d3be3e0,1,1/16/2025 9:31,1/16/2025 9:34,,4,MC,,How many letters are in the alphabet?,FALSE,1,11,UnChecked,0,1
11067d48cdfa45b9836d43e4edee7899bc7b0e0c79e2b55fb51a3976566a5140ffd10,1,1/16/2025 9:31,1/16/2025 9:34,,4,MC,,How many letters are in the alphabet?,FALSE,1,7,UnChecked,0,1
110683cdfccb49e4e5b0832d3f1bc573cdb9b3b322927082e3e21eecd5f69c70650cc,1,1/16/2025 9:31,1/16/2025 9:34,,4,MC,,How many letters are in the alphabet?,FALSE,1,26,Checked,0,1
11069cbf1915c2eeb0ca20d4dd9368cbb92105c31cd9e8cbb5d2ac5343142f5a153c1,1,1/16/2025 9:31,1/16/2025 9:34,,4,MC,,How many letters are in the alphabet?,FALSE,1,11010,UnChecked,0,1
11070ca7fb9e300805e6ebcef2030df0e46c14537bad239c30df4263250d6903aba9f,1,1/16/2025 9:31,1/16/2025 9:34,,5,MC,,"If you take a ship and replaced all of the parts until none of the original parts of this ship are a part of the ship, what happens?",FALSE,1,Disney sues you,UnChecked,0,1
11071532fe47d2edf459b103312fe495f2e6d8d3c9b03377ecea7513ee4aedc87f15d,1,1/16/2025 9:31,1/16/2025 9:34,,5,MC,,"If you take a ship and replaced all of the parts until none of the original parts of this ship are a part of the ship, what happens?",FALSE,1,Paul Bettany joins you,Checked,0,1
110722505f2eec1bc97670daa704034b5333e1174a1dd4d28877dee2e0c679d1efa40,1,1/16/2025 9:31,1/16/2025 9:34,,5,MC,,"If you take a ship and replaced all of the parts until none of the original parts of this ship are a part of the ship, what happens?",FALSE,1,You have two ships,UnChecked,0,1
11073c67641692ff54a0a78f4655c8b30d80f07d04609088f33fb25bdba2aea36af98,1,1/16/2025 9:31,1/16/2025 9:34,,6,T/F,,Something can be both New and Improved,FALSE,1,True,UnChecked,1,1
110747ed1daeba7db0f7d33fcbfc17a2995d9e1d8d0e6b2b7134ba1914021125667c8,1,1/16/2025 9:31,1/16/2025 9:34,,6,T/F,,Something can be both New and Improved,FALSE,1,False,Checked,1,1
1107545f718d5a3e1d59703a6c767bab4f6c0756d2ccb596bd954fda69dfe86635884,1,1/16/2025 9:31,1/16/2025 9:34,,7,FIB,,"My bologna has a first name, it's _______ my bologna has a second name, it's _______ ",FALSE,1,Answer for blank # 1,oscar,0,1
11076365cc72d631bb4382832867be5af638c8db2cfc537d203091afd83d8db1dd5d3,1,1/16/2025 9:31,1/16/2025 9:34,,7,FIB,,"My bologna has a first name, it's _______ my bologna has a second name, it's _______ ",FALSE,1,Answer for blank # 2,meyer,0,1
11077d159a5437f62380f094098f3faa4bec189c6141204b72579c78a94a3fbffd6b8,1,1/16/2025 9:31,1/16/2025 9:34,,8,MC,,Is your answer to this question 'no'?,FALSE,1,yes,UnChecked,0,1
11078906e415ba1ee42764fbd5090d3952626f7185adec9ceea0c131b8467c26471f7,1,1/16/2025 9:31,1/16/2025 9:34,,8,MC,,Is your answer to this question 'no'?,FALSE,1,no,Checked,0,1
110796b1560a31e5fd4c69abc248e908e4d09c9a96b6a3283c150a51e71a6db0b7f78,1,1/16/2025 9:31,1/16/2025 9:34,,9,MC,,"In the word ""scent"", which letter is silent?",FALSE,1,s,UnChecked,0,1
1108087c78c0bffba50b2c696806c466e1db74145d344d3986d2ddd840bbca4d87b09,1,1/16/2025 9:31,1/16/2025 9:34,,9,MC,,"In the word ""scent"", which letter is silent?",FALSE,1,c,Checked,0,1
110818c202e85c5b5a5b42f4039cf851608c6ab1143ec4cdcdcf7a43c483c9e6f7ddc,1,1/16/2025 9:31,1/16/2025 9:34,,9,MC,,"In the word ""scent"", which letter is silent?",FALSE,1,a,UnChecked,0,1
110825a79079be07d92b2c7fbaa2fa49d9b82ff98ca98c28f279a0df6e7e28d0f3fd3,1,1/16/2025 9:31,1/16/2025 9:34,,9,MC,,"In the word ""scent"", which letter is silent?",FALSE,1,p,UnChecked,0,1
11083b4b058f02c07863a05cd635a3f5bc903c926cd9add59cde8df954f7785d73977,1,1/16/2025 9:31,1/16/2025 9:34,,10,MC,,"If revenge is a dish best served cold, and revenge is sweet, then revenge is:",FALSE,1,a popsicle,UnChecked,1,1
1108450c748e954a55e34d7aff938db02308a815f912f9259fb63f9d69b1870a5932c,1,1/16/2025 9:31,1/16/2025 9:34,,10,MC,,"If revenge is a dish best served cold, and revenge is sweet, then revenge is:",FALSE,1,frozen yogurt,UnChecked,1,1
1108501d90728ba729ea1005e816ed485b4b9478afb77ff35ccaf0ad1e045d2e588e1,1,1/16/2025 9:31,1/16/2025 9:34,,10,MC,,"If revenge is a dish best served cold, and revenge is sweet, then revenge is:",FALSE,1,ice cream,Checked,1,1
11086677cd88b4daae427be7c81092de92e37a766e735be66c10ad59ac1f8ba9cde94,1,1/16/2025 9:31,1/16/2025 9:34,,10,MC,,"If revenge is a dish best served cold, and revenge is sweet, then revenge is:",FALSE,1,coca cola,UnChecked,1,1
11087ff9a71a44d69a0c0ed19e4e90762e7a56174d3ce90eb4935813f609900a92c78,1,1/16/2025 9:30,1/16/2025 9:32,,1,MC,,"What is the answer to life, the universe, and everything?",FALSE,1,38,UnChecked,0,1
1108818d760344d9f9c01874183473620b913b4bc9879c1eecff47713718f0aaeccdc,1,1/16/2025 9:30,1/16/2025 9:32,,1,MC,,"What is the answer to life, the universe, and everything?",FALSE,1,39,UnChecked,0,1
11089e74b802277d69c5e02baf168170e2f641e646fa855824db247b7e22def26a72f,1,1/16/2025 9:30,1/16/2025 9:32,,1,MC,,"What is the answer to life, the universe, and everything?",FALSE,1,40,UnChecked,0,1
1109061b8cb310e1dbb5f0c0e14d761dd98357b426dca902fbb1fc61e375a5910eb6a,1,1/16/2025 9:30,1/16/2025 9:32,,1,MC,,"What is the answer to life, the universe, and everything?",FALSE,1,41,Checked,0,1
110913658c411f8f3cc79aa3906825c0526a6a16972e78c8691ba5496c623664e6fe1,1,1/16/2025 9:30,1/16/2025 9:32,,2,MC,,"If you choose the answer to this question at random, what is the chance you will be correct?",FALSE,1,25%,Checked,0,1
11092e18f1f990480d7868be6f95ca9a500aceb4958dba195ec59da93f6bb179734bb,1,1/16/2025 9:30,1/16/2025 9:32,,2,MC,,"If you choose the answer to this question at random, what is the chance you will be correct?",FALSE,1,50%,UnChecked,0,1
1109322e99c6f14b5481dcdc3c4823df20a731ab7ae85b425188a72431fb35e669c46,1,1/16/2025 9:30,1/16/2025 9:32,,2,MC,,"If you choose the answer to this question at random, what is the chance you will be correct?",FALSE,1,60%,UnChecked,0,1
1109414b3ddffbbe55e30fce9fdebb36e44f8f2b8768a3fc2ff13e2d9886aad239847,1,1/16/2025 9:30,1/16/2025 9:32,,2,MC,,"If you choose the answer to this question at random, what is the chance you will be correct?",FALSE,1,25%,UnChecked,0,1
110957e1beef3b84fb698163b4ace1e22e76d90478d20d192bf98d7704823f16527bd,1,1/16/2025 9:30,1/16/2025 9:32,,3,T/F,,"Should the word ""Abbreviation"" be shorter?",FALSE,1,True,Checked,1,1
11096b22c1c5d755cfc846fb3e347136f06f1e33a22aef51b3af24424ed8e1b04f16d,1,1/16/2025 9:30,1/16/2025 9:32,,3,T/F,,"Should the word ""Abbreviation"" be shorter?",FALSE,1,False,UnChecked,1,1
11097c48dc2cb10962615a8924df04e6eaf926e334a903892651498550d3c37f7a5aa,1,1/16/2025 9:30,1/16/2025 9:32,,4,MC,,How many letters are in the alphabet?,FALSE,1,11,UnChecked,0,1
110984ffc0a97fe402d1e05a84af2a097688a3008b6d4288e58f1b09b481aabbc3845,1,1/16/2025 9:30,1/16/2025 9:32,,4,MC,,How many letters are in the alphabet?,FALSE,1,7,UnChecked,0,1
11099fd900eda875bef5b30b4ee4a32af8bc36bddd2468e9bade847c615fadc40221f,1,1/16/2025 9:30,1/16/2025 9:32,,4,MC,,How many letters are in the alphabet?,FALSE,1,26,UnChecked,0,1
111005b62d2ed766d38d055f3bbbf2e4a9f73ad922a05131f6a77a0b9cd460a61104b,1,1/16/2025 9:30,1/16/2025 9:32,,4,MC,,How many letters are in the alphabet?,FALSE,1,11010,Checked,0,1
11101f53b8505132467c7208874f9023347dc260bb81ebabd16db50a90c40c4c1837e,1,1/16/2025 9:30,1/16/2025 9:32,,5,MC,,"If you take a ship and replaced all of the parts until none of the original parts of this ship are a part of the ship, what happens?",FALSE,1,Disney sues you,Checked,0,1
11102bac2409aa172bb1a87831b9947d0a3b8879d4b6bc4fa8c7b850269cb379b9411,1,1/16/2025 9:30,1/16/2025 9:32,,5,MC,,"If you take a ship and replaced all of the parts until none of the original parts of this ship are a part of the ship, what happens?",FALSE,1,Paul Bettany joins you,UnChecked,0,1
11103885d97059d818c3594373452b2db84a3a7bc4d001080b54c7268cc83ec759069,1,1/16/2025 9:30,1/16/2025 9:32,,5,MC,,"If you take a ship and replaced all of the parts until none of the original parts of this ship are a part of the ship, what happens?",FALSE,1,You have two ships,UnChecked,0,1
1110472c0a62e9c027b42d218bea36a5661adbd87023fd6b34f45359919abc3faabc3,1,1/16/2025 9:30,1/16/2025 9:32,,6,T/F,,Something can be both New and Improved,FALSE,1,True,Checked,0,1
11105a9ec990e3af7c5228daabc5503bab9ed654eb837f3f4485a64daaa82d55443b0,1,1/16/2025 9:30,1/16/2025 9:32,,6,T/F,,Something can be both New and Improved,FALSE,1,False,UnChecked,0,1
111069020048f959a48877881ea7bb7cf52ea8221e768574df2546f2b42658b5d31d5,1,1/16/2025 9:30,1/16/2025 9:32,,7,FIB,,"My bologna has a first name, it's _______ my bologna has a second name, it's _______ ",FALSE,1,Answer for blank # 1,huh,0,1
11107e126c62fc67831cc80a2cce3bc9ec8b77af7d98c431b5513eeecc3e879b71954,1,1/16/2025 9:30,1/16/2025 9:32,,7,FIB,,"My bologna has a first name, it's _______ my bologna has a second name, it's _______ ",FALSE,1,Answer for blank # 2,wat,0,1
11108a441dd439c015f6e918b4bfae97283ed2994b113c972a11cd3d66df1542420d8,1,1/16/2025 9:30,1/16/2025 9:32,,8,MC,,Is your answer to this question 'no'?,FALSE,1,yes,UnChecked,0,1
111095988e923483ee81a00c93c0def03fc5ae517633f3e0aa6bc489ed8fd8e7869a9,1,1/16/2025 9:30,1/16/2025 9:32,,8,MC,,Is your answer to this question 'no'?,FALSE,1,no,Checked,0,1
111100397fee2d20fed5fed3bb1fd1c833a32e39f31242a8c43216bbf75b6ab7a3d74,1,1/16/2025 9:30,1/16/2025 9:32,,9,MC,,"In the word ""scent"", which letter is silent?",FALSE,1,s,UnChecked,0,1
1111163fd89b50100c3d85d3a2bc278ab1f9062bd04c32d8ff894cf61db3031ac2562,1,1/16/2025 9:30,1/16/2025 9:32,,9,MC,,"In the word ""scent"", which letter is silent?",FALSE,1,c,UnChecked,0,1
111123847457e17410db7971b454fc7f494914d01b262c642c8eee133c2ab731b68d3,1,1/16/2025 9:30,1/16/2025 9:32,,9,MC,,"In the word ""scent"", which letter is silent?",FALSE,1,a,UnChecked,0,1
1111384b3a786f8e60453547ec7918610d8071e2ea5dfd94c62681dbb55d1bcedaefa,1,1/16/2025 9:30,1/16/2025 9:32,,9,MC,,"In the word ""scent"", which letter is silent?",FALSE,1,p,Checked,0,1
1111430c20aca8f44d1bbc01c2fcd5679dff9ed06796b2f0e1555dc51c21854b70ba7,1,1/16/2025 9:30,1/16/2025 9:32,,10,MC,,"If revenge is a dish best served cold, and revenge is sweet, then revenge is:",FALSE,1,coca cola,UnChecked,1,1
111159d92c49621422b997935dd2350bcd60dff271017dc01e744a70f142b1aad1d0a,1,1/16/2025 9:30,1/16/2025 9:32,,10,MC,,"If revenge is a dish best served cold, and revenge is sweet, then revenge is:",FALSE,1,ice cream,Checked,1,1
1111621b86851b335b245e5624ce560fbd87d196d2ad1fed20e566cd50a7b93e85d5f,1,1/16/2025 9:30,1/16/2025 9:32,,10,MC,,"If revenge is a dish best served cold, and revenge is sweet, then revenge is:",FALSE,1,a popsicle,UnChecked,1,1
11117c90588d726e83090c8cd00d9249162e511da6396ec4464a54e34041bb5894c38,1,1/16/2025 9:30,1/16/2025 9:32,,10,MC,,"If revenge is a dish best served cold, and revenge is sweet, then revenge is:",FALSE,1,frozen yogurt,UnChecked,1,1
11118df51c3ecd0ee0382e2f30839b42a2f7f8d0688d943fee014f051d43d1670b63c,1,1/16/2025 9:36,1/16/2025 9:38,,1,MC,,"What is the answer to life, the universe, and everything?",FALSE,1,38,UnChecked,0,1
111193e8b80c151d3a4ed074c3df601db7c9a6be3f785883eeb36bfa1f5953079e7aa,1,1/16/2025 9:36,1/16/2025 9:38,,1,MC,,"What is the answer to life, the universe, and everything?",FALSE,1,39,UnChecked,0,1
11120a52b5a1fc602d15b9ddb9e699022f5814fe77ba9f208ff26ecdfd596045defd6,1,1/16/2025 9:36,1/16/2025 9:38,,1,MC,,"What is the answer to life, the universe, and everything?",FALSE,1,40,UnChecked,0,1
11121a9c789fa30d8ee664b8391e9c883818b142593a8e9ac5740b89ec676b3317bd9,1,1/16/2025 9:36,1/16/2025 9:38,,1,MC,,"What is the answer to life, the universe, and everything?",FALSE,1,41,Checked,0,1
111225c577b814b3904059073c78d330dafc710a1af596ae45291cede2ff880dffd48,1,1/16/2025 9:36,1/16/2025 9:38,,2,MC,,"If you choose the answer to this question at random, what is the chance you will be correct?",FALSE,1,25%,Checked,0,1
111238fe3f2ca453c0f8cde37ff47094e145de417c89b9767b54f6878725c03eb64e7,1,1/16/2025 9:36,1/16/2025 9:38,,2,MC,,"If you choose the answer to this question at random, what is the chance you will be correct?",FALSE,1,50%,UnChecked,0,1
1112417bf9e4b6f5ac0c7d7f05b08a63d48ca50aad4e9e8910e22e68491c698dff124,1,1/16/2025 9:36,1/16/2025 9:38,,2,MC,,"If you choose the answer to this question at random, what is the chance you will be correct?",FALSE,1,60%,UnChecked,0,1
111259c5504caf2a9c932b5bf2725997d9e4df9cd4cd6527a0dcbb4d582dff2fff431,1,1/16/2025 9:36,1/16/2025 9:38,,2,MC,,"If you choose the answer to this question at random, what is the chance you will be correct?",FALSE,1,25%,UnChecked,0,1
11126e5f166bb3ee53bdb7926d620ac4f21be4ea5b6ae74d0778c487cad4e956be5b9,1,1/16/2025 9:36,1/16/2025 9:38,,3,T/F,,"Should the word ""Abbreviation"" be shorter?",FALSE,1,True,Checked,1,1
11127ab91f85c3950950abe4928d43ea6c0d37866aab6bbea5f01522d355fa38e8f06,1,1/16/2025 9:36,1/16/2025 9:38,,3,T/F,,"Should the word ""Abbreviation"" be shorter?",FALSE,1,False,UnChecked,1,1
11128db32a032775498a1181e7e5db1c5b42778f035e2196783f0f98731678ca7c446,1,1/16/2025 9:36,1/16/2025 9:38,,4,MC,,How many letters are in the alphabet?,FALSE,1,11,UnChecked,0,1
111295832d180d161ea1dbea87d46234e0f74a78f58e610b832e1d7a8a8d3a1f8c29e,1,1/16/2025 9:36,1/16/2025 9:38,,4,MC,,How many letters are in the alphabet?,FALSE,1,7,UnChecked,0,1
111305a6016f8199290f891581dadba782b9a4f2af823ae61103e9a657f6d3b503d75,1,1/16/2025 9:36,1/16/2025 9:38,,4,MC,,How many letters are in the alphabet?,FALSE,1,26,Checked,0,1
11131eb4882038c879be095e3e9ebbd229e01358742bdbd5c911c572b9bdeed82e5f7,1,1/16/2025 9:36,1/16/2025 9:38,,4,MC,,How many letters are in the alphabet?,FALSE,1,11010,UnChecked,0,1
111325d0a90b59437950bb9cddd1eac8706ff997ebfbd1791ab9a6dfeed3b1e010921,1,1/16/2025 9:36,1/16/2025 9:38,,5,MC,,"If you take a ship and replaced all of the parts until none of the original parts of this ship are a part of the ship, what happens?",FALSE,1,Disney sues you,UnChecked,0,1
111338770fe0fc3b23301ebd9c020a2cc697ecad0aca03b82e47de58fb9c796d7cbbf,1,1/16/2025 9:36,1/16/2025 9:38,,5,MC,,"If you take a ship and replaced all of the parts until none of the original parts of this ship are a part of the ship, what happens?",FALSE,1,Paul Bettany joins you,Checked,0,1
11134ad42c26eb54c8581fca3f49b5ddc4079d709c13287ef383aa1f80976ade2ed2f,1,1/16/2025 9:36,1/16/2025 9:38,,5,MC,,"If you take a ship and replaced all of the parts until none of the original parts of this ship are a part of the ship, what happens?",FALSE,1,You have two ships,UnChecked,0,1
111357fcc8e9e88d5e7c6afe075a9ffb62d55d66e4648a62ea0eaafb8b86aea720a38,1,1/16/2025 9:36,1/16/2025 9:38,,6,T/F,,Something can be both New and Improved,FALSE,1,True,UnChecked,1,1
11136089405d60dc95e3cd18ca96f275996549ebcd8733fe4d9b674384196783450a5,1,1/16/2025 9:36,1/16/2025 9:38,,6,T/F,,Something can be both New and Improved,FALSE,1,False,Checked,1,1
111378f9aaa19e1f75039f2b6a19f4960a91f230093af4e9c33c7d4422e4394e83e4d,1,1/16/2025 9:36,1/16/2025 9:38,,7,FIB,,"My bologna has a first name, it's _______ my bologna has a second name, it's _______ ",FALSE,1,Answer for blank # 1,bolo,0,1
1113884e0d8ae08116975df6c0b138f0538b9badabbe9009f9e7f4c3dabc37f2d825d,1,1/16/2025 9:36,1/16/2025 9:38,,7,FIB,,"My bologna has a first name, it's _______ my bologna has a second name, it's _______ ",FALSE,1,Answer for blank # 2,gna,0,1
1113918a9ff7d5cc428e065e718634d08b3a3ab3361dbfe02c6e42bdd5fc2e1e2fe98,1,1/16/2025 9:36,1/16/2025 9:38,,8,MC,,Is your answer to this question 'no'?,FALSE,1,yes,Checked,1,1
111402af29f7774a322aabe4962e03a4b925d33e4bf90876dad640c52ecdde2a92266,1,1/16/2025 9:36,1/16/2025 9:38,,8,MC,,Is your answer to this question 'no'?,FALSE,1,no,UnChecked,1,1
11141f0f0b2fe2834d00610f446c54f801f000e1c3adac34a553306191392823710b2,1,1/16/2025 9:36,1/16/2025 9:38,,9,MC,,"In the word ""scent"", which letter is silent?",FALSE,1,s,UnChecked,0,1
111426104d52e90269737b2c883fc20b67189ce24b665ca04e71c31273cfdb488f98c,1,1/16/2025 9:36,1/16/2025 9:38,,9,MC,,"In the word ""scent"", which letter is silent?",FALSE,1,c,Checked,0,1
111436ecf821ac10c8234e058a03e1b11a2468633520276a412546c7d43fd523e430b,1,1/16/2025 9:36,1/16/2025 9:38,,9,MC,,"In the word ""scent"", which letter is silent?",FALSE,1,a,UnChecked,0,1
11144194cc887bce3a3852e653b9cbc66a831573114577ff81fd71bf37fc8f9d7a029,1,1/16/2025 9:36,1/16/2025 9:38,,9,MC,,"In the word ""scent"", which letter is silent?",FALSE,1,p,UnChecked,0,1
11145d7b9008433721059a68f7ff81aa55a6ee646b9af8e34e72920fae2fd59605bf1,1,1/16/2025 9:36,1/16/2025 9:38,,10,MC,,"If revenge is a dish best served cold, and revenge is sweet, then revenge is:",FALSE,1,coca cola,Checked,0,1
11146ee372b24c335a2fb0df3df0eaf41a6811253848fe90232af1f3c99941ef33d77,1,1/16/2025 9:36,1/16/2025 9:38,,10,MC,,"If revenge is a dish best served cold, and revenge is sweet, then revenge is:",FALSE,1,frozen yogurt,UnChecked,0,1
111473e059aec2bfe983da3a7c3dbf4204a5240cb206fbbda23b524666c39a82ae258,1,1/16/2025 9:36,1/16/2025 9:38,,10,MC,,"If revenge is a dish best served cold, and revenge is sweet, then revenge is:",FALSE,1,a popsicle,UnChecked,0,1
111486fa236c22d5f80c83ef733259309722ec7bd4d1d593c321c88ed821e244f9563,1,1/16/2025 9:36,1/16/2025 9:38,,10,MC,,"If revenge is a dish best served cold, and revenge is sweet, then revenge is:",FALSE,1,ice cream,UnChecked,0,1
11149c06b7614ad245505016b918d0fc2e6a9779da34fd7d1e74c90b5a5d2d4d83c7e,1,1/16/2025 9:37,1/16/2025 9:39,,1,MC,,"What is the answer to life, the universe, and everything?",FALSE,1,38,Checked,0,1
111502a3c535c8c4e82030223c1a45af9c06bc5f6a1f72a3191abb936b97390ba84cd,1,1/16/2025 9:37,1/16/2025 9:39,,1,MC,,"What is the answer to life, the universe, and everything?",FALSE,1,39,UnChecked,0,1
11151883f611f38c00a68b232f3f40edb98e0ccd0d1c618943d072e2a50a5685fc155,1,1/16/2025 9:37,1/16/2025 9:39,,1,MC,,"What is the answer to life, the universe, and everything?",FALSE,1,40,UnChecked,0,1
111523ecbab8b77ed1127890a5ff9bec83e69601e9acde9dfed907ac1a4268a5ee272,1,1/16/2025 9:37,1/16/2025 9:39,,1,MC,,"What is the answer to life, the universe, and everything?",FALSE,1,41,UnChecked,0,1
11153e83d392b36eab986df7a1dfb8212ba7eb01bb8252ae5b77b58eba1b39adb79af,1,1/16/2025 9:37,1/16/2025 9:39,,2,MC,,"If you choose the answer to this question at random, what is the chance you will be correct?",FALSE,1,25%,UnChecked,0,1
1115462fbcceb6299702db97ffa7759550893263247e2a43a605b6a79fc171590d6a0,1,1/16/2025 9:37,1/16/2025 9:39,,2,MC,,"If you choose the answer to this question at random, what is the chance you will be correct?",FALSE,1,50%,UnChecked,0,1
11155f427ea9ac615804e3bf4b885a6d8e8ee0aa29baf08c8dc72e31e9f94a915a6d7,1,1/16/2025 9:37,1/16/2025 9:39,,2,MC,,"If you choose the answer to this question at random, what is the chance you will be correct?",FALSE,1,60%,UnChecked,0,1
111568eb4a76d5ce901000e2e31852793b7e903e62e34e403040273c454a18fa5e7e7,1,1/16/2025 9:37,1/16/2025 9:39,,2,MC,,"If you choose the answer to this question at random, what is the chance you will be correct?",FALSE,1,25%,Checked,0,1
11157aa82fd2cf313cbd33c8d636da978ed33715023ae48216ecc4a6d0c31d32a53fe,1,1/16/2025 9:37,1/16/2025 9:39,,3,T/F,,"Should the word ""Abbreviation"" be shorter?",FALSE,1,True,UnChecked,0,1
111584ee626da8156171dfa9508e792b5a4bc7b23a559a2c60c28535ccdd0949f9f12,1,1/16/2025 9:37,1/16/2025 9:39,,3,T/F,,"Should the word ""Abbreviation"" be shorter?",FALSE,1,False,Checked,0,1
11159963cb0e9011f3345947ed218f7e0bd0d7045a229e861451239d557659c98c712,1,1/16/2025 9:37,1/16/2025 9:39,,4,MC,,How many letters are in the alphabet?,FALSE,1,11,UnChecked,0,1
1116059091e63065e1225c6229f30a7e708ac3132436e0411e99d06814f35acaf3ca0,1,1/16/2025 9:37,1/16/2025 9:39,,4,MC,,How many letters are in the alphabet?,FALSE,1,7,UnChecked,0,1
11161e8c63ef69269875f74461fde2dbff4927506c2a979d7f5a3fd4d23b945b20095,1,1/16/2025 9:37,1/16/2025 9:39,,4,MC,,How many letters are in the alphabet?,FALSE,1,26,Checked,0,1
111620b225cc4cdb0160b9922fb4c48d099a57850ab70c63154ef209b3e6e2ed79a48,1,1/16/2025 9:37,1/16/2025 9:39,,4,MC,,How many letters are in the alphabet?,FALSE,1,11010,UnChecked,0,1
11163c37182696fcc33e0c1efa7ee5deb7b97252f978663a617573ce6572eaf912df1,1,1/16/2025 9:37,1/16/2025 9:39,,5,MC,,"If you take a ship and replaced all of the parts until none of the original parts of this ship are a part of the ship, what happens?",FALSE,1,Disney sues you,Checked,0,1
11164dccd292bcda211be2505fc994ac4539fc97a4612855798d0c744e92a98a7c70e,1,1/16/2025 9:37,1/16/2025 9:39,,5,MC,,"If you take a ship and replaced all of the parts until none of the original parts of this ship are a part of the ship, what happens?",FALSE,1,Paul Bettany joins you,UnChecked,0,1
11165d3fcc443e616ef9c92d83bdf3a76fdd8ce567206e4e1b765e602c96020574f5c,1,1/16/2025 9:37,1/16/2025 9:39,,5,MC,,"If you take a ship and replaced all of the parts until none of the original parts of this ship are a part of the ship, what happens?",FALSE,1,You have two ships,UnChecked,0,1
1116642cf61fcc1f88d2da7bc5c6060735b71268109f53840da4ce78817ff796173f3,1,1/16/2025 9:37,1/16/2025 9:39,,6,T/F,,Something can be both New and Improved,FALSE,1,True,UnChecked,1,1
1116785b83501d9c7ecc8f9c4c7bd300842b3c7f18ebc7bd9dd3f9e618def63f0e73a,1,1/16/2025 9:37,1/16/2025 9:39,,6,T/F,,Something can be both New and Improved,FALSE,1,False,Checked,1,1
111686f77a500dc5adfa125a25bb1f67b3b53dca1b85d16defa9a7439883661dc8e13,1,1/16/2025 9:37,1/16/2025 9:39,,7,FIB,,"My bologna has a first name, it's _______ my bologna has a second name, it's _______ ",FALSE,1,Answer for blank # 1,Bob,0,1
111693590ba0faae32aa12ee1ca7b1e7ac33a1081508ebf603dad055601f6b816fcec,1,1/16/2025 9:37,1/16/2025 9:39,,7,FIB,,"My bologna has a first name, it's _______ my bologna has a second name, it's _______ ",FALSE,1,Answer for blank # 2,Belcher,0,1
1117049b5aa01cd102ce05a49b0006b6f42c60c897e6673c7bc07f16fb7fe488d2061,1,1/16/2025 9:37,1/16/2025 9:39,,8,MC,,Is your answer to this question 'no'?,FALSE,1,yes,Checked,1,1
1117168e7f1f779095a159bfb5e368817e65515fd06e60cecb42a663f1ed8e4009063,1,1/16/2025 9:37,1/16/2025 9:39,,8,MC,,Is your answer to this question 'no'?,FALSE,1,no,UnChecked,1,1
111722dfad5e5c9ca8e770bfaf325766836ef6e5988760d09bcc45ed59fc530d17f13,1,1/16/2025 9:37,1/16/2025 9:39,,9,MC,,"In the word ""scent"", which letter is silent?",FALSE,1,s,UnChecked,0,1
11173b35c547b3afe1ef290be4e3e993af7ac7439dae181e6e458b5c27ecc9c20f118,1,1/16/2025 9:37,1/16/2025 9:39,,9,MC,,"In the word ""scent"", which letter is silent?",FALSE,1,c,Checked,0,1
